"COP","run","step","pr.solved2"
1,8,12,75
1,8,13,77
1,8,14,78
1,8,15,80
1,8,16,82
1,8,17,83
1,8,18,83
1,8,19,90
1,8,20,98
1,8,21,119
1,8,22,129
1,8,23,136
1,8,24,137
1,8,25,151
1,8,26,163
1,8,27,169
1,8,28,170
1,8,29,173
1,8,30,176
1,8,31,183
1,8,32,194
1,8,33,195
1,8,34,197
1,8,35,198
1,8,36,199
1,8,37,199
1,8,38,200
1,8,39,207
1,8,40,209
1,8,41,209
1,8,42,209
1,8,43,210
1,8,44,211
1,8,45,212
1,8,46,212
1,8,47,215
1,8,48,217
1,8,49,218
1,8,50,220
1,8,51,221
1,8,52,221
1,8,53,221
1,8,54,222
1,8,55,223
1,8,56,223
1,8,57,228
1,8,58,228
1,8,59,229
1,8,60,229
1,8,61,229
1,8,62,230
1,8,63,230
1,8,64,230
1,8,65,231
1,8,66,231
1,8,67,238
1,8,68,239
1,8,69,241
1,8,70,243
1,8,71,243
1,8,72,245
1,8,73,245
1,8,74,245
1,8,75,245
1,8,76,246
1,8,77,246
1,8,78,247
1,8,79,381
1,8,80,386
1,8,81,391
1,8,82,393
1,8,83,393
1,8,84,394
1,8,85,394
1,8,86,395
1,8,87,395
1,8,88,396
1,8,89,398
1,8,90,401
1,8,91,401
1,8,92,403
1,8,93,404
1,8,94,406
1,8,95,409
1,8,96,409
1,8,97,409
1,8,98,409
1,8,99,409
1,8,100,409
1,8,101,410
1,8,102,411
1,8,103,412
1,8,104,414
1,8,105,415
1,8,106,415
1,8,107,554
1,8,108,555
1,8,109,557
1,8,110,558
1,8,111,565
1,8,112,567
1,8,113,571
1,8,114,573
1,8,115,573
1,8,116,573
1,8,117,574
1,8,118,575
1,8,119,576
1,8,120,580
1,8,121,581
1,8,122,583
1,8,123,584
1,8,124,584
1,8,125,584
1,8,126,588
1,8,127,589
1,8,128,592
1,8,129,593
1,8,130,594
1,8,131,595
1,8,132,595
1,8,133,595
1,8,134,597
1,8,135,597
1,8,136,597
1,8,137,597
1,8,138,600
1,8,139,611
1,8,140,612
1,8,141,614
1,8,142,614
1,8,143,616
1,8,144,623
1,8,145,633
1,8,146,636
1,8,147,636
1,8,148,638
1,8,149,638
1,8,150,640
1,8,151,642
1,8,152,642
1,8,153,645
1,8,154,647
1,8,155,649
1,8,156,654
1,8,157,654
1,8,158,654
1,8,159,655
1,9,0,0
1,9,1,0
1,9,2,40
1,9,3,41
1,9,4,42
1,9,5,44
1,9,6,47
1,9,7,47
1,9,8,49
1,9,9,50
1,9,10,52
1,9,11,54
1,9,12,56
1,9,13,61
1,9,14,64
1,9,15,66
1,9,16,69
1,9,17,74
1,9,18,77
1,9,19,80
1,9,20,82
1,9,21,84
1,9,22,84
1,9,23,84
1,9,24,85
1,9,25,85
1,9,26,87
1,9,27,91
1,9,28,94
1,9,29,96
1,9,30,97
1,9,31,98
1,9,32,98
1,9,33,100
1,9,34,106
1,9,35,110
1,9,36,197
1,9,37,208
1,9,38,209
1,9,39,210
1,9,40,213
1,9,41,216
1,9,42,217
1,9,43,221
1,9,44,222
1,9,45,224
1,9,46,224
1,9,47,226
1,9,48,226
1,9,49,226
1,9,50,226
1,9,51,227
1,9,52,227
1,9,53,229
1,9,54,230
1,9,55,231
1,9,56,231
1,9,57,232
1,9,58,233
1,9,59,233
1,9,60,234
1,9,61,236
1,9,62,236
1,9,63,237
1,9,64,244
1,9,65,248
1,9,66,249
1,9,67,253
1,9,68,261
1,9,69,263
1,9,70,264
1,9,71,265
1,9,72,266
1,9,73,266
1,9,74,266
1,9,75,266
1,9,76,267
1,9,77,267
1,9,78,270
1,9,79,387
1,9,80,391
1,9,81,392
1,9,82,394
1,9,83,395
1,9,84,395
1,9,85,395
1,9,86,396
1,9,87,397
1,9,88,397
1,9,89,397
1,9,90,397
1,9,91,397
1,9,92,398
1,9,93,399
1,9,94,399
1,9,95,399
1,9,96,399
1,9,97,399
1,9,98,399
1,9,99,400
1,9,100,401
1,9,101,401
1,9,102,402
1,9,103,402
1,9,104,402
1,9,105,403
1,9,106,404
1,9,107,406
1,9,108,407
1,9,109,407
1,9,110,410
1,9,111,411
1,9,112,412
1,9,113,412
1,9,114,413
1,9,115,415
1,9,116,416
1,9,117,417
1,9,118,418
1,9,119,418
1,9,120,418
1,9,121,419
1,9,122,419
1,9,123,423
1,9,124,424
1,9,125,424
1,9,126,449
1,9,127,524
1,9,128,598
1,9,129,605
1,9,130,611
1,9,131,615
1,9,132,617
1,9,133,617
1,9,134,617
1,9,135,617
1,9,136,618
1,9,137,624
1,9,138,625
1,9,139,629
1,9,140,634
1,9,141,635
1,9,142,636
1,9,143,637
1,9,144,637
1,9,145,637
1,9,146,638
1,9,147,640
1,9,148,642
1,9,149,647
1,9,150,653
1,9,151,653
1,9,152,653
1,9,153,654
1,9,154,654
1,9,155,656
1,9,156,656
1,9,157,656
1,9,158,657
1,9,159,657
1,9,160,658
1,9,161,658
1,9,162,658
1,9,163,658
1,9,164,659
1,9,165,660
1,9,166,661
1,9,167,662
1,9,168,662
1,9,169,663
1,9,170,663
1,9,171,663
1,9,172,663
1,9,173,665
1,9,174,666
1,9,175,668
1,9,176,669
1,9,177,669
1,9,178,669
1,9,179,670
1,9,180,672
1,9,181,673
1,9,182,674
1,9,183,675
1,9,184,676
1,9,185,678
1,9,186,678
1,9,187,823
1,9,188,828
1,9,189,832
1,9,190,832
1,9,191,833
1,9,192,833
1,9,193,834
1,9,194,834
1,9,195,834
1,9,196,834
1,9,197,834
1,9,198,835
1,9,199,835
1,9,200,835
1,9,201,835
1,9,202,836
1,9,203,838
1,9,204,839
1,9,205,839
1,9,206,840
1,9,207,841
1,9,208,843
1,9,209,844
1,9,210,844
1,9,211,844
1,9,212,844
1,9,213,844
1,9,214,844
1,9,215,844
1,9,216,844
1,9,217,844
1,9,218,848
1,9,219,848
1,9,220,849
1,9,221,850
1,9,222,851
1,9,223,851
1,9,224,851
1,9,225,851
1,9,226,851
1,9,227,851
1,9,228,851
1,9,229,851
1,9,230,851
1,9,231,851
1,9,232,851
1,9,233,851
1,9,234,851
1,9,235,851
1,9,236,851
1,9,237,851
1,9,238,853
1,9,239,853
1,9,240,853
1,9,241,853
1,9,242,853
1,9,243,853
1,9,244,853
1,9,245,853
1,9,246,853
1,9,247,853
1,9,248,853
1,9,249,853
1,9,250,853
1,9,251,853
1,9,252,853
1,9,253,853
1,9,254,853
1,9,255,853
1,9,256,853
1,9,257,853
1,9,258,853
1,9,259,853
1,9,260,853
1,9,261,853
1,9,262,853
1,9,263,853
1,9,264,853
1,9,265,853
1,9,266,853
1,9,267,853
1,9,268,853
1,9,269,853
1,9,270,853
1,9,271,853
1,9,272,853
1,9,273,853
1,9,274,853
1,9,275,853
1,9,276,853
1,9,277,853
1,9,278,853
1,9,279,853
1,9,280,853
1,9,281,853
1,9,282,853
1,9,283,853
1,9,284,853
1,9,285,853
1,9,286,853
1,9,287,853
1,9,288,853
1,9,289,853
1,9,290,853
1,9,291,853
1,9,292,853
1,9,293,853
1,9,294,853
1,9,295,853
1,9,296,853
1,9,297,853
1,9,298,853
1,9,299,853
1,9,300,853
1,10,0,0
1,10,1,0
1,10,2,37
1,10,3,41
1,10,4,45
1,10,5,50
1,10,6,55
1,10,7,58
1,10,8,59
1,10,9,62
1,10,10,62
1,10,11,64
1,10,12,65
1,10,13,68
1,10,14,73
1,10,15,75
1,10,16,77
1,10,17,77
1,10,18,78
1,10,19,78
1,10,20,79
1,10,21,81
1,10,22,82
1,10,23,82
1,10,24,82
1,10,25,85
1,10,26,96
1,10,27,96
1,10,28,97
1,10,29,97
1,10,30,98
1,10,31,99
1,10,32,101
1,10,33,101
1,10,34,102
1,10,35,102
1,10,36,120
1,10,37,140
1,10,38,142
1,10,39,160
1,10,40,169
1,10,41,172
1,10,42,173
1,10,43,175
1,10,44,177
1,10,45,179
1,10,46,182
1,10,47,184
1,10,48,185
1,10,49,187
1,10,50,188
1,10,51,188
1,10,52,189
1,10,53,191
1,10,54,192
1,10,55,194
1,10,56,195
1,10,57,197
1,10,58,287
1,10,59,289
1,10,60,290
1,10,61,293
1,10,62,294
1,10,63,294
1,10,64,297
1,10,65,299
1,10,66,301
1,10,67,302
1,10,68,302
1,10,69,304
1,10,70,307
1,10,71,307
1,10,72,308
1,10,73,310
1,10,74,310
1,10,75,311
1,10,76,314
1,10,77,423
1,10,78,429
1,10,79,439
1,10,80,453
1,10,81,460
1,10,82,466
1,10,83,467
1,10,84,468
1,10,85,468
1,10,86,469
1,10,87,471
1,10,88,471
1,10,89,473
1,10,90,474
1,10,91,476
1,10,92,480
1,10,93,484
1,10,94,487
1,10,95,493
1,10,96,497
1,10,97,498
1,10,98,499
1,10,99,503
1,10,100,508
1,10,101,511
1,10,102,515
1,10,103,519
1,10,104,524
1,10,105,535
1,10,106,543
1,10,107,548
1,10,108,549
1,10,109,554
1,10,110,558
1,10,111,564
1,10,112,573
1,10,113,582
1,10,114,597
1,10,115,605
1,10,116,623
1,10,117,636
1,10,118,644
1,10,119,652
1,10,120,657
1,10,121,661
1,10,122,665
1,10,123,672
1,10,124,676
1,10,125,680
1,10,126,684
1,10,127,689
1,10,128,693
1,10,129,699
1,10,130,704
1,10,131,708
1,10,132,713
1,10,133,717
1,10,134,721
1,10,135,725
1,10,136,729
1,10,137,733
1,10,138,737
1,10,139,741
1,10,140,746
1,10,141,753
1,10,142,764
1,10,143,770
1,10,144,781
1,10,145,804
1,10,146,809
1,10,147,824
1,10,148,829
1,10,149,836
1,10,150,842
1,10,151,846
1,10,152,851
1,10,153,855
1,10,154,861
1,10,155,866
1,10,156,870
1,10,157,874
1,10,158,881
1,10,159,886
1,10,160,890
1,10,161,897
1,10,162,906
1,10,163,912
1,10,164,916
1,10,165,921
1,10,166,928
1,10,167,933
1,10,168,937
1,10,169,941
1,10,170,945
1,10,171,950
1,10,172,955
1,10,173,960
1,10,174,967
1,10,175,973
1,10,176,981
1,10,177,989
1,10,178,995
1,10,179,1000
1,10,180,1008
1,10,181,1012
1,10,182,1016
1,10,183,1020
1,10,184,1025
1,10,185,1030
1,10,186,1036
1,10,187,1040
1,10,188,1046
1,10,189,1050
1,10,190,1054
1,10,191,1059
1,10,192,1067
1,10,193,1068
1,10,194,1073
1,10,195,1073
1,10,196,1077
1,10,197,1090
1,10,198,1094
1,10,199,1099
1,10,200,1104
1,10,201,1109
1,10,202,1113
1,10,203,1114
1,10,204,1124
1,10,205,1129
1,10,206,1129
1,10,207,1131
1,10,208,1149
1,10,209,1154
1,10,210,1160
1,10,211,1165
1,10,212,1170
1,10,213,1175
1,10,214,1187
1,10,215,1192
1,10,216,1197
1,10,217,1202
1,10,218,1206
1,10,219,1211
1,10,220,1215
1,10,221,1220
1,10,222,1224
1,10,223,1228
1,10,224,1233
1,10,225,1237
1,10,226,1244
1,10,227,1249
1,10,228,1256
1,10,229,1262
1,10,230,1266
1,10,231,1270
1,10,232,1274
1,10,233,1279
1,10,234,1284
1,10,235,1289
1,10,236,1293
1,10,237,1296
1,10,238,1301
1,10,239,1307
1,10,240,1317
1,10,241,1322
1,10,242,1326
1,10,243,1331
1,10,244,1336
1,10,245,1342
1,10,246,1346
1,10,247,1351
1,10,248,1355
1,10,249,1359
1,10,250,1365
1,10,251,1369
1,10,252,1374
1,10,253,1379
1,10,254,1384
1,10,255,1388
1,10,256,1392
1,10,257,1397
1,10,258,1401
1,10,259,1405
1,10,260,1410
1,10,261,1415
1,10,262,1420
1,10,263,1424
1,10,264,1429
1,10,265,1434
1,10,266,1438
1,10,267,1444
1,10,268,1449
1,10,269,1454
1,10,270,1460
1,10,271,1466
1,10,272,1471
1,10,273,1477
1,10,274,1481
1,10,275,1485
1,10,276,1492
1,10,277,1497
1,10,278,1502
1,10,279,1506
1,10,280,1510
1,10,281,1515
1,10,282,1521
1,10,283,1526
1,10,284,1530
1,10,285,1534
1,10,286,1539
1,10,287,1543
1,10,288,1547
1,10,289,1553
1,10,290,1559
1,10,291,1564
1,10,292,1565
1,10,293,1569
1,10,294,1582
1,10,295,1594
1,10,296,1599
1,10,297,1603
1,10,298,1604
1,10,299,1606
1,10,300,1608
1,11,0,0
1,11,1,0
1,11,2,47
1,11,3,52
1,11,4,58
1,11,5,59
1,11,6,61
1,11,7,64
1,11,8,66
1,11,9,66
1,11,10,67
1,11,11,67
1,11,12,67
1,11,13,67
1,11,14,75
1,11,15,77
1,11,16,77
1,11,17,78
1,11,18,79
1,11,19,80
1,11,20,82
1,11,21,83
1,11,22,85
1,11,23,86
1,11,24,86
1,11,25,91
1,11,26,93
1,11,27,93
1,11,28,93
1,11,29,98
1,11,30,102
1,11,31,191
1,11,32,196
1,11,33,200
1,11,34,204
1,11,35,206
1,11,36,206
1,11,37,209
1,11,38,210
1,11,39,212
1,11,40,213
1,11,41,214
1,11,42,214
1,11,43,214
1,11,44,214
1,11,45,214
1,11,46,214
1,11,47,219
1,11,48,220
1,11,49,220
1,11,50,220
1,11,51,220
1,11,52,220
1,11,53,222
1,11,54,224
1,11,55,227
1,11,56,230
1,11,57,231
1,11,58,247
1,11,59,251
1,11,60,257
1,11,61,260
1,11,62,264
1,11,63,280
1,11,64,290
1,11,65,297
1,11,66,306
1,11,67,311
1,11,68,316
1,11,69,325
1,11,70,328
1,11,71,333
1,11,72,337
1,11,73,344
1,11,74,346
1,11,75,348
1,11,76,354
1,11,77,357
1,11,78,360
1,11,79,364
1,11,80,366
1,11,81,368
1,11,82,372
1,11,83,376
1,11,84,380
1,11,85,383
1,11,86,387
1,11,87,390
1,11,88,397
1,11,89,399
1,11,90,403
1,11,91,410
1,11,92,410
1,11,93,410
1,11,94,410
1,11,95,411
1,11,96,411
1,11,97,413
1,11,98,413
1,11,99,413
1,11,100,414
1,11,101,416
1,11,102,419
1,11,103,422
1,11,104,424
1,11,105,424
1,11,106,425
1,11,107,426
1,11,108,430
1,11,109,433
1,11,110,436
1,11,111,439
1,11,112,439
1,11,113,440
1,11,114,440
1,11,115,440
1,11,116,442
1,11,117,443
1,11,118,444
1,11,119,444
1,11,120,444
1,11,121,445
1,11,122,445
1,11,123,445
1,11,124,451
1,11,125,452
1,11,126,455
1,12,0,0
1,12,1,0
1,12,2,40
1,12,3,49
1,12,4,55
1,12,5,60
1,12,6,65
1,12,7,69
1,12,8,70
1,12,9,76
1,12,10,77
1,12,11,77
1,12,12,78
1,12,13,84
1,12,14,89
1,12,15,91
1,12,16,91
1,12,17,93
1,12,18,103
1,12,19,105
1,12,20,105
1,12,21,105
1,12,22,107
1,12,23,112
1,12,24,118
1,12,25,124
1,12,26,127
1,12,27,127
1,12,28,128
1,12,29,129
1,12,30,131
1,12,31,132
1,12,32,132
1,12,33,134
1,12,34,146
1,12,35,155
1,12,36,163
1,12,37,171
1,12,38,178
1,12,39,181
1,12,40,182
1,12,41,183
1,12,42,184
1,12,43,184
1,12,44,192
1,12,45,196
1,12,46,198
1,12,47,198
1,12,48,202
1,12,49,203
1,12,50,204
1,12,51,205
1,12,52,207
1,12,53,212
1,12,54,217
1,12,55,226
1,12,56,229
1,12,57,237
1,12,58,240
1,12,59,241
1,12,60,245
1,12,61,248
1,12,62,252
1,12,63,254
1,12,64,257
1,12,65,259
1,12,66,263
1,12,67,267
1,12,68,276
1,12,69,281
1,12,70,288
1,12,71,293
1,12,72,302
1,12,73,308
1,12,74,314
1,12,75,318
1,12,76,326
1,12,77,329
1,12,78,335
1,12,79,343
1,12,80,350
1,12,81,356
1,12,82,362
1,12,83,365
1,12,84,370
1,12,85,381
1,12,86,388
1,12,87,394
1,12,88,396
1,12,89,402
1,12,90,405
1,12,91,410
1,12,92,414
1,12,93,415
1,12,94,416
1,12,95,420
1,12,96,429
1,12,97,433
1,12,98,434
1,12,99,436
1,12,100,441
1,12,101,443
1,12,102,449
1,12,103,453
1,12,104,458
1,12,105,463
1,12,106,474
1,12,107,483
1,12,108,492
1,12,109,501
1,12,110,516
1,12,111,526
1,12,112,533
1,12,113,540
1,12,114,549
1,12,115,553
1,12,116,553
1,12,117,553
1,12,118,554
1,12,119,585
1,12,120,587
1,12,121,591
1,12,122,593
1,12,123,595
1,12,124,595
1,12,125,599
1,12,126,600
1,12,127,602
1,12,128,606
1,12,129,610
1,12,130,612
1,12,131,613
1,12,132,614
1,12,133,618
1,12,134,620
1,12,135,623
1,12,136,625
1,12,137,628
1,12,138,637
1,12,139,646
1,12,140,656
1,12,141,663
1,12,142,670
1,12,143,683
1,12,144,689
1,12,145,700
1,12,146,703
1,12,147,704
1,12,148,706
1,12,149,706
1,12,150,707
1,12,151,707
1,12,152,707
1,12,153,707
1,12,154,708
1,12,155,708
1,12,156,731
1,12,157,738
1,12,158,744
1,12,159,753
1,12,160,756
1,12,161,763
1,12,162,767
1,12,163,770
1,12,164,774
1,12,165,776
1,12,166,781
1,12,167,783
1,12,168,786
1,12,169,789
1,12,170,793
1,12,171,803
1,12,172,810
1,12,173,815
1,12,174,817
1,12,175,818
1,12,176,819
1,12,177,821
1,12,178,826
1,12,179,831
1,12,180,837
1,12,181,840
1,12,182,847
1,12,183,857
1,12,184,863
1,12,185,871
1,12,186,872
1,12,187,872
1,12,188,873
1,12,189,875
1,12,190,881
1,12,191,896
1,12,192,905
1,12,193,910
1,12,194,910
1,12,195,913
1,12,196,914
1,12,197,917
1,12,198,922
1,12,199,924
1,12,200,925
1,12,201,927
1,12,202,933
1,12,203,936
1,12,204,936
1,12,205,937
1,12,206,938
1,12,207,939
1,12,208,939
1,12,209,940
1,12,210,941
1,12,211,941
1,12,212,943
1,12,213,945
1,12,214,951
1,12,215,954
1,12,216,955
1,12,217,956
1,12,218,956
1,12,219,957
1,12,220,959
1,12,221,961
1,12,222,965
1,12,223,966
1,12,224,968
1,12,225,969
1,12,226,969
1,12,227,970
1,12,228,970
1,12,229,971
1,12,230,971
1,12,231,972
1,12,232,974
1,12,233,974
1,12,234,974
1,12,235,974
1,12,236,974
1,12,237,1030
1,12,238,1030
1,12,239,1030
1,12,240,1030
1,12,241,1032
1,12,242,1034
1,12,243,1037
1,12,244,1039
1,12,245,1041
1,12,246,1041
1,12,247,1042
1,12,248,1043
1,12,249,1044
1,12,250,1047
1,12,251,1050
1,12,252,1052
1,12,253,1052
1,12,254,1052
1,12,255,1052
1,12,256,1052
1,12,257,1054
1,12,258,1059
1,12,259,1064
1,12,260,1069
1,12,261,1077
1,12,262,1083
1,12,263,1085
1,12,264,1087
1,12,265,1088
1,12,266,1088
1,12,267,1088
1,12,268,1088
1,12,269,1088
1,12,270,1088
1,12,271,1088
1,12,272,1088
1,12,273,1088
1,12,274,1088
1,12,275,1094
1,12,276,1098
1,12,277,1110
1,12,278,1124
1,12,279,1200
1,12,280,1221
1,12,281,1237
1,12,282,1252
1,12,283,1268
1,12,284,1280
1,12,285,1290
1,12,286,1302
1,12,287,1307
1,12,288,1315
1,12,289,1325
1,12,290,1330
1,12,291,1334
1,12,292,1338
1,12,293,1345
1,12,294,1353
1,12,295,1359
1,12,296,1365
1,12,297,1368
1,12,298,1369
1,12,299,1371
1,12,300,1376
1,13,0,0
1,13,1,0
1,13,2,47
1,13,3,47
1,13,4,51
1,13,5,54
1,13,6,56
1,13,7,57
1,13,8,60
1,13,9,62
1,13,10,64
1,13,11,64
1,13,12,65
1,13,13,65
1,13,14,68
1,13,15,71
1,13,16,72
1,13,17,73
1,13,18,77
1,13,19,78
1,13,20,79
1,13,21,82
1,13,22,93
1,13,23,96
1,13,24,97
1,13,25,97
1,13,26,98
1,13,27,98
1,13,28,98
1,13,29,98
1,13,30,98
1,13,31,98
1,13,32,98
1,13,33,98
1,13,34,100
1,13,35,100
1,13,36,100
1,13,37,110
1,13,38,112
1,13,39,112
1,13,40,113
1,13,41,114
1,13,42,115
1,13,43,118
1,13,44,123
1,13,45,126
1,13,46,130
1,13,47,142
1,13,48,174
1,13,49,189
1,13,50,191
1,13,51,194
1,13,52,194
1,13,53,194
1,13,54,196
1,13,55,200
1,13,56,202
1,13,57,206
1,13,58,207
1,13,59,208
1,13,60,212
1,13,61,212
1,13,62,322
1,13,63,323
1,13,64,325
1,13,65,327
1,13,66,328
1,13,67,328
1,13,68,329
1,13,69,329
1,13,70,331
1,13,71,332
1,13,72,334
1,13,73,335
1,13,74,335
1,13,75,335
1,13,76,336
1,13,77,336
1,13,78,336
1,13,79,336
1,13,80,337
1,13,81,338
1,13,82,339
1,13,83,340
1,13,84,340
1,13,85,340
1,13,86,340
1,13,87,340
1,13,88,340
1,13,89,341
1,13,90,341
1,13,91,341
1,13,92,341
1,13,93,341
1,13,94,347
1,13,95,352
1,13,96,355
1,13,97,356
1,13,98,356
1,13,99,358
1,13,100,358
1,13,101,358
1,13,102,359
1,13,103,362
1,13,104,362
1,13,105,413
1,13,106,413
1,13,107,414
1,13,108,416
1,13,109,416
1,13,110,417
1,13,111,419
1,13,112,419
1,13,113,419
1,13,114,419
1,13,115,464
1,13,116,486
1,13,117,501
1,13,118,505
1,13,119,514
1,13,120,521
1,13,121,523
1,13,122,535
1,13,123,540
1,13,124,546
1,13,125,550
1,13,126,552
1,13,127,559
1,13,128,567
1,13,129,574
1,13,130,580
1,13,131,591
1,13,132,602
1,13,133,609
1,13,134,617
1,13,135,630
1,13,136,635
1,13,137,638
1,13,138,643
1,13,139,648
1,13,140,652
1,13,141,656
1,13,142,661
1,13,143,666
1,13,144,671
1,13,145,675
1,13,146,679
1,13,147,683
1,13,148,687
1,13,149,691
1,13,150,695
1,13,151,699
1,13,152,703
1,13,153,707
1,13,154,712
1,13,155,716
1,13,156,720
1,13,157,724
1,13,158,728
1,13,159,732
1,13,160,736
1,13,161,740
1,13,162,744
1,13,163,749
1,13,164,753
1,13,165,757
1,13,166,761
1,13,167,765
1,13,168,770
1,13,169,774
1,13,170,778
1,13,171,782
1,13,172,786
1,13,173,790
1,13,174,794
1,13,175,799
1,13,176,803
1,13,177,807
1,13,178,811
1,13,179,815
1,13,180,819
1,13,181,823
1,13,182,827
1,13,183,831
1,13,184,835
1,13,185,840
1,13,186,843
1,13,187,847
1,13,188,856
1,13,189,859
1,13,190,863
1,13,191,876
1,13,192,880
1,13,193,884
1,13,194,886
1,13,195,886
1,13,196,887
1,13,197,889
1,13,198,889
1,13,199,889
1,13,200,889
1,13,201,889
1,13,202,889
1,13,203,890
1,13,204,891
1,13,205,891
1,13,206,891
1,13,207,891
1,13,208,945
1,13,209,950
1,13,210,954
1,13,211,963
1,13,212,968
1,13,213,968
1,13,214,968
1,13,215,968
1,13,216,974
1,13,217,977
1,13,218,978
1,13,219,978
1,13,220,978
1,13,221,979
1,13,222,979
1,13,223,980
1,13,224,1020
1,13,225,1028
1,13,226,1033
1,13,227,1039
1,13,228,1049
1,13,229,1055
1,13,230,1060
1,13,231,1065
1,13,232,1075
1,13,233,1077
1,13,234,1082
1,13,235,1087
1,13,236,1097
1,13,237,1099
1,13,238,1100
1,13,239,1102
1,13,240,1106
1,13,241,1107
1,13,242,1107
1,13,243,1107
1,13,244,1110
1,13,245,1110
1,13,246,1110
1,13,247,1111
1,13,248,1111
1,13,249,1112
1,13,250,1112
1,13,251,1113
1,13,252,1114
1,13,253,1114
1,13,254,1117
1,13,255,1120
1,13,256,1121
1,13,257,1125
1,13,258,1125
1,13,259,1129
1,13,260,1133
1,13,261,1134
1,13,262,1138
1,13,263,1138
1,13,264,1141
1,13,265,1147
1,13,266,1154
1,13,267,1160
1,13,268,1162
1,13,269,1170
1,13,270,1174
1,13,271,1175
1,13,272,1178
1,13,273,1185
1,13,274,1188
1,13,275,1190
1,13,276,1203
1,13,277,1211
1,13,278,1221
1,13,279,1228
1,13,280,1240
1,13,281,1245
1,13,282,1256
1,13,283,1262
1,13,284,1263
1,13,285,1263
1,13,286,1264
1,13,287,1266
1,13,288,1266
1,13,289,1266
1,13,290,1267
1,13,291,1268
1,13,292,1321
1,13,293,1334
1,13,294,1339
1,13,295,1339
1,13,296,1342
1,13,297,1347
1,13,298,1347
1,13,299,1350
1,13,300,1356
1,14,0,0
1,14,1,0
1,14,2,45
1,14,3,61
1,14,4,69
1,14,5,70
1,14,6,75
1,14,7,79
1,14,8,87
1,14,9,92
1,14,10,96
1,14,11,101
1,14,12,101
1,14,13,104
1,14,14,106
1,14,15,108
1,14,16,108
1,14,17,108
1,14,18,113
1,14,19,116
1,14,20,118
1,14,21,118
1,14,22,123
1,14,23,132
1,14,24,143
1,14,25,147
1,14,26,150
1,14,27,152
1,14,28,158
1,14,29,162
1,14,30,164
1,14,31,169
1,14,32,169
1,14,33,172
1,14,34,179
1,14,35,180
1,14,36,183
1,14,37,193
1,14,38,210
1,14,39,215
1,14,40,223
1,14,41,227
1,14,42,231
1,14,43,239
1,14,44,253
1,14,45,257
1,14,46,262
1,14,47,273
1,14,48,285
1,14,49,293
1,14,50,302
1,14,51,313
1,14,52,322
1,14,53,335
1,14,54,339
1,14,55,340
1,14,56,341
1,14,57,343
1,14,58,345
1,14,59,348
1,14,60,350
1,14,61,353
1,14,62,356
1,14,63,357
1,14,64,360
1,14,65,360
1,14,66,362
1,14,67,363
1,14,68,365
1,14,69,368
1,14,70,368
1,14,71,371
1,14,72,372
1,14,73,373
1,14,74,373
1,14,75,376
1,14,76,383
1,14,77,385
1,14,78,386
1,14,79,388
1,14,80,390
1,14,81,393
1,14,82,393
1,14,83,394
1,14,84,397
1,14,85,398
1,14,86,398
1,14,87,399
1,14,88,495
1,14,89,507
1,14,90,520
1,14,91,527
1,14,92,534
1,14,93,540
1,14,94,546
1,14,95,550
1,14,96,552
1,14,97,555
1,14,98,556
1,14,99,559
1,14,100,591
1,14,101,596
1,14,102,602
1,14,103,607
1,14,104,608
1,14,105,609
1,14,106,612
1,14,107,615
1,14,108,624
1,14,109,632
1,14,110,639
1,14,111,640
1,14,112,643
1,14,113,643
1,14,114,644
1,14,115,645
1,14,116,647
1,14,117,658
1,14,118,660
1,14,119,664
1,14,120,667
1,14,121,672
1,14,122,679
1,14,123,683
1,14,124,694
1,14,125,697
1,14,126,703
1,14,127,709
1,14,128,720
1,14,129,726
1,14,130,730
1,14,131,737
1,14,132,748
1,14,133,754
1,14,134,756
1,14,135,760
1,14,136,766
1,14,137,774
1,14,138,782
1,14,139,787
1,14,140,792
1,14,141,799
1,14,142,803
1,14,143,808
1,14,144,814
1,14,145,820
1,14,146,823
1,14,147,826
1,14,148,827
1,14,149,828
1,14,150,828
1,14,151,830
1,14,152,833
1,14,153,833
1,14,154,836
1,14,155,837
1,14,156,838
1,14,157,840
1,14,158,840
1,14,159,841
1,14,160,844
1,14,161,846
1,14,162,851
1,14,163,856
1,14,164,860
1,14,165,865
1,14,166,869
1,14,167,871
1,14,168,875
1,14,169,877
1,14,170,883
1,14,171,891
1,14,172,903
1,14,173,909
1,14,174,914
1,14,175,921
1,14,176,939
1,14,177,947
1,14,178,958
1,14,179,965
1,14,180,970
1,14,181,978
1,14,182,985
1,14,183,989
1,14,184,995
1,14,185,1001
1,14,186,1006
1,14,187,1012
1,14,188,1017
1,14,189,1022
1,14,190,1045
1,14,191,1057
1,14,192,1066
1,14,193,1070
1,14,194,1077
1,14,195,1085
1,14,196,1096
1,14,197,1104
1,14,198,1108
1,14,199,1114
1,14,200,1119
1,14,201,1119
1,14,202,1123
1,14,203,1126
1,14,204,1128
1,14,205,1131
1,14,206,1132
1,14,207,1134
1,14,208,1136
1,14,209,1137
1,14,210,1141
1,14,211,1142
1,14,212,1142
1,14,213,1143
1,14,214,1149
1,14,215,1149
1,14,216,1149
1,14,217,1150
1,14,218,1152
1,14,219,1153
1,14,220,1153
1,14,221,1154
1,14,222,1156
1,14,223,1180
1,14,224,1197
1,14,225,1212
1,14,226,1218
1,14,227,1222
1,14,228,1223
1,14,229,1225
